sub,cond,answer,cxt,picid,block,response,RT,original_update,original_lure,update_lure,updatedistraw,cxtcond,luredistfix,updaterecogMed,distfix
415,passive,update,Cxt A,52,4,2,32,5.45E+02,5.45E+02,5.45E+02,5.45E+02,10,90,0,1
415,passive,update,Cxt B,156,4,2,25,2.30E+02,2.30E+02,2.30E+02,2.30E+02,9,90,1,1
415,passive,original,Cxt A,39,4,1,40,4.57E+02,4.56E+02,4.56E+02,4.57E+02,10,90,0,1
415,passive,new,Cxt B,163,4,3,25,7.42E+02,7.41E+02,7.40E+02,7.42E+02,9,90,0,1
415,passive,new,Cxt B,53,4,3,24,1.74E+02,1.75E+02,1.76E+02,1.74E+02,9,90,1,1
415,passive,update,Cxt A,106,4,2,20,3.64E+02,3.63E+02,3.64E+02,3.64E+02,10,90,0,1
415,passive,no resp,Cxt B,138,4,0,0,2.71E+02,2.71E+02,2.72E+02,2.71E+02,9,90,1,1
415,passive,new,Cxt B,136,4,3,88,2.58E+02,2.59E+02,2.59E+02,2.58E+02,9,90,1,1
415,passive,update,Cxt B,141,4,2,5,7.32E+02,7.32E+02,7.32E+02,7.32E+02,9,90,0,1
415,passive,original,Cxt B,137,4,1,32,4.93E+02,4.93E+02,4.92E+02,4.93E+02,9,90,0,1
415,passive,original,Cxt A,95,4,1,32,2.72E+02,2.72E+02,2.73E+02,2.72E+02,10,90,1,1
415,passive,new,Cxt A,120,4,3,54,8.48E+02,8.47E+02,8.48E+02,8.48E+02,10,90,0,1
415,passive,update,Cxt B,42,4,2,44,4.23E+02,4.23E+02,4.22E+02,4.23E+02,9,90,0,1
415,passive,new,Cxt B,57,4,3,75,2.66E+02,2.65E+02,2.65E+02,2.66E+02,9,90,1,1
415,passive,update,Cxt A,140,4,2,23,2.08E+02,2.08E+02,2.08E+02,2.08E+02,10,90,1,1
415,passive,original,Cxt B,28,4,1,34,3.30E+02,3.30E+02,3.30E+02,3.30E+02,9,90,1,1
415,passive,original,Cxt B,88,4,1,84,5.87E+02,5.87E+02,5.87E+02,5.87E+02,9,90,0,1
415,passive,new,Cxt B,101,4,3,28,91,9.08E+01,9.06E+01,91,9,90,1,1
415,passive,original,Cxt A,147,4,1,29,1.76E+02,1.76E+02,1.75E+02,1.76E+02,10,90,1,1
415,passive,original,Cxt B,3,4,1,37,3.59E+02,3.59E+02,3.59E+02,3.59E+02,9,90,0,1
415,passive,no resp,Cxt B,73,4,0,0,1.38E+02,1.38E+02,1.38E+02,8.98E+01,9,90,1,1
415,passive,new,Cxt A,110,4,3,39,7.39E+02,7.39E+02,7.39E+02,7.39E+02,10,90,0,1
415,passive,update,Cxt B,69,4,2,72,6.59E+02,6.59E+02,6.60E+02,6.59E+02,9,90,0,1
415,passive,update,Cxt A,146,4,2,83,4.03E+02,4.04E+02,4.04E+02,4.03E+02,10,90,0,1
415,passive,new,Cxt A,33,4,3,39,2.76E+02,2.76E+02,2.76E+02,2.76E+02,10,90,1,1
415,passive,original,Cxt B,97,4,1,25,3.99E+02,3.99E+02,3.99E+02,3.99E+02,9,90,0,1
415,passive,new,Cxt B,122,4,3,39,2.00E+02,2.00E+02,1.99E+02,2.00E+02,9,90,1,1
415,passive,original,Cxt A,50,4,1,50,2.19E+02,2.20E+02,2.19E+02,2.19E+02,10,90,1,1
415,passive,original,Cxt A,159,4,1,23,2.63E+02,2.63E+02,2.63E+02,2.63E+02,10,90,1,1
415,passive,new,Cxt B,89,4,3,32,1.67E+02,1.68E+02,1.67E+02,1.67E+02,9,90,1,1
415,passive,original,Cxt A,77,4,1,27,4.45E+02,4.45E+02,4.46E+02,4.45E+02,10,90,0,1
415,passive,update,Cxt A,16,4,2,21,6.04E+02,6.04E+02,6.04E+02,6.04E+02,10,90,0,1
415,passive,update,Cxt B,134,4,2,25,9.11E+02,9.11E+02,9.11E+02,9.11E+02,9,90,0,1
415,passive,update,Cxt A,63,4,2,38,3.02E+02,3.01E+02,3.02E+02,3.02E+02,10,90,1,1
415,active,new,Cxt B,14,1,3,39,1.60E+02,1.60E+02,1.60E+02,8.30E+01,9,90,99,0
415,active,update,Cxt A,85,1,2,29,1.03E+02,1.03E+02,1.03E+02,7.41E+01,10,90,99,0
415,active,original,Cxt A,34,1,1,54,1.04E+02,1.04E+02,1.03E+02,6.90E+01,10,90,99,0
415,active,update,Cxt B,26,1,2,32,1.11E+02,1.11E+02,1.11E+02,8.86E+01,9,90,99,0
415,active,new,Cxt B,62,1,3,22,1.38E+02,1.39E+02,1.39E+02,1.39E+01,9,90,99,0
415,active,update,Cxt A,49,2,2,19,9.74E+01,9.75E+01,9.76E+01,7.78E+01,10,90,99,0
415,active,original,Cxt B,113,2,1,47,9.41E+01,9.32E+01,9.35E+01,2.26E+01,9,90,99,0
415,active,update,Cxt B,158,2,2,43,1.20E+02,1.20E+02,1.20E+02,5.47E+01,9,90,99,0
415,active,original,Cxt A,92,2,1,19,1.05E+02,1.05E+02,1.05E+02,8.46E+01,10,90,99,0
415,active,original,Cxt A,37,2,1,25,1.67E+02,1.67E+02,1.68E+02,3.56E+01,10,90,99,0
416,active,new,Cxt A,152,1,3,51,3.33E+02,3.34E+02,3.34E+02,3.33E+02,10,90,1,1
416,active,update,Cxt A,82,1,2,34,3.85E+02,3.84E+02,3.84E+02,3.85E+02,10,90,1,1
416,active,update,Cxt A,133,1,2,36,5.29E+02,5.28E+02,5.28E+02,5.29E+02,10,90,0,1
416,active,update,Cxt B,24,1,2,29,3.90E+02,3.90E+02,3.90E+02,3.90E+02,9,90,1,1
416,active,update,Cxt B,78,1,2,31,5.77E+02,5.77E+02,5.76E+02,5.77E+02,9,90,0,1
416,active,update,Cxt A,111,1,2,43,4.74E+02,4.74E+02,4.74E+02,4.74E+02,10,90,0,1
416,active,update,Cxt A,80,1,2,36,4.12E+02,4.13E+02,4.13E+02,4.12E+02,10,90,1,1
416,active,update,Cxt B,104,1,2,38,1.54E+02,1.54E+02,1.53E+02,1.54E+02,9,90,1,1
416,active,update,Cxt A,121,1,2,33,1.60E+02,1.60E+02,1.59E+02,1.60E+02,10,90,1,1
416,active,update,Cxt B,19,1,2,32,1.08E+03,1.08E+03,7.41E+02,1.08E+03,9,0,0,1
416,active,update,Cxt A,91,1,2,27,6.02E+02,6.02E+02,6.02E+02,6.02E+02,10,90,0,1
416,active,update,Cxt A,142,1,2,32,5.66E+02,5.66E+02,5.65E+02,5.66E+02,10,90,0,1
416,active,new,Cxt A,103,1,3,29,2.05E+02,2.04E+02,2.04E+02,2.05E+02,10,90,1,1
416,active,original,Cxt A,135,1,1,34,1.41E+02,1.40E+02,1.40E+02,1.41E+02,10,90,1,1
416,active,new,Cxt B,106,1,3,28,5.28E+02,5.29E+02,5.28E+02,5.28E+02,9,90,0,1
416,active,update,Cxt A,89,1,2,34,5.67E+02,5.68E+02,5.68E+02,5.67E+02,10,90,0,1
416,active,new,Cxt B,71,1,3,26,7.09E+02,7.10E+02,7.11E+02,7.09E+02,9,90,0,1
416,active,update,Cxt B,64,1,2,39,5.43E+02,5.43E+02,5.42E+02,5.43E+02,9,90,0,1
416,active,update,Cxt B,108,1,2,46,3.38E+02,3.38E+02,3.37E+02,3.38E+02,9,90,1,1
416,active,original,Cxt B,136,1,1,31,4.08E+02,4.09E+02,4.09E+02,4.08E+02,9,90,1,1
416,active,update,Cxt B,113,1,2,31,1.57E+02,1.56E+02,1.56E+02,1.57E+02,9,90,1,1
416,active,no resp,Cxt B,129,1,0,0,5.58E+02,5.57E+02,5.58E+02,5.58E+02,9,90,0,1
416,active,update,Cxt B,35,1,2,29,7.30E+02,7.29E+02,7.29E+02,7.30E+02,9,90,0,1
416,active,original,Cxt B,40,1,1,38,4.90E+02,4.89E+02,4.89E+02,4.90E+02,9,90,0,1
416,active,original,Cxt A,145,1,1,42,3.87E+02,3.87E+02,3.87E+02,3.87E+02,10,90,1,1
416,active,original,Cxt A,52,1,1,27,4.54E+02,4.55E+02,4.55E+02,4.54E+02,10,90,1,1
416,active,update,Cxt A,110,1,2,35,5.13E+02,5.12E+02,5.13E+02,5.13E+02,10,90,0,1
416,active,update,Cxt A,125,1,2,30,9.94E+02,9.95E+02,4.31E+02,1.05E+03,10,0,0,1
416,active,update,Cxt A,112,1,2,34,1.21E+02,1.21E+02,1.20E+02,1.21E+02,10,90,1,1
416,active,update,Cxt B,149,1,2,40,9.65E+01,9.60E+01,9.67E+01,9.65E+01,9,90,1,1
416,active,update,Cxt B,27,1,2,58,5.00E+02,5.01E+02,4.99E+02,5.00E+02,9,90,0,1
416,active,update,Cxt B,31,1,2,41,6.64E+02,6.64E+02,6.65E+02,6.64E+02,9,90,0,1
416,active,update,Cxt B,124,1,2,42,1.33E+02,1.33E+02,1.33E+02,1.33E+02,9,90,1,1
416,active,update,Cxt B,38,1,2,48,1.73E+02,1.74E+02,1.73E+02,1.73E+02,9,90,1,1
416,active,original,Cxt A,90,1,1,35,6.68E+02,6.68E+02,6.37E+02,6.68E+02,10,90,0,1
416,active,new,Cxt B,92,1,3,37,2.97E+02,2.98E+02,2.97E+02,2.97E+02,9,90,1,1
416,active,new,Cxt B,81,1,3,34,4.44E+02,4.43E+02,4.44E+02,4.44E+02,9,90,1,1
416,active,update,Cxt A,50,1,2,35,8.61E+02,8.62E+02,8.62E+02,8.61E+02,10,90,0,1
416,active,original,Cxt A,161,1,1,68,5.34E+02,5.33E+02,5.34E+02,5.34E+02,10,90,0,1
416,active,original,Cxt B,29,3,1,35,1.84E+02,1.83E+02,1.83E+02,1.84E+02,9,90,1,1
416,active,update,Cxt A,49,3,2,27,7.35E+02,7.35E+02,7.35E+02,7.35E+02,10,90,0,1
416,active,new,Cxt B,120,3,3,30,4.00E+02,4.00E+02,4.00E+02,4.00E+02,9,90,1,1
416,active,new,Cxt A,101,3,3,34,3.85E+02,3.85E+02,3.84E+02,3.85E+02,10,90,1,1
416,active,update,Cxt B,12,3,2,32,7.87E+02,7.87E+02,7.27E+02,7.87E+02,9,90,0,1
416,active,original,Cxt B,158,3,1,45,9.22E+01,9.13E+01,9.14E+01,9.22E+01,9,90,1,1
416,active,new,Cxt A,97,3,3,33,9.53E+01,9.61E+01,9.49E+01,9.53E+01,10,90,1,1
416,active,update,Cxt B,84,3,2,26,4.60E+02,4.59E+02,4.59E+02,4.60E+02,9,90,1,1
416,active,update,Cxt A,68,3,2,39,6.81E+02,6.82E+02,6.81E+02,6.81E+02,10,90,0,1
416,active,update,Cxt A,144,3,2,39,6.20E+02,6.20E+02,5.33E+02,6.20E+02,10,90,0,1
416,active,original,Cxt B,60,3,1,33,8.58E+02,8.58E+02,8.58E+02,8.58E+02,9,90,0,1
416,active,update,Cxt A,15,3,2,27,4.15E+02,4.15E+02,4.15E+02,4.15E+02,10,90,1,1
416,active,new,Cxt B,18,3,3,45,3.48E+02,3.48E+02,3.49E+02,3.48E+02,9,90,1,1
416,active,update,Cxt A,45,3,2,41,8.17E+02,8.17E+02,8.17E+02,8.17E+02,10,90,0,1
416,active,update,Cxt A,148,3,2,31,4.95E+02,4.95E+02,4.96E+02,4.95E+02,10,90,0,1
416,active,original,Cxt A,153,3,1,37,2.44E+02,2.45E+02,2.44E+02,2.44E+02,10,90,1,1
416,active,update,Cxt A,165,3,2,30,2.88E+02,2.87E+02,2.88E+02,2.88E+02,10,90,1,1
416,active,update,Cxt B,39,3,2,33,7.21E+02,7.21E+02,6.76E+02,7.21E+02,9,90,0,1
416,active,update,Cxt B,86,3,2,32,6.58E+02,6.59E+02,6.58E+02,6.58E+02,9,90,0,1
416,active,update,Cxt B,167,3,2,38,1.74E+02,1.74E+02,1.74E+02,1.74E+02,9,90,1,1
416,active,update,Cxt A,73,3,2,30,3.77E+02,3.77E+02,3.77E+02,3.77E+02,10,90,1,1
416,active,new,Cxt A,9,3,3,36,8.17E+02,8.17E+02,1.07E+03,8.17E+02,10,0,0,1
416,active,original,Cxt A,88,3,1,42,4.58E+02,4.58E+02,4.59E+02,4.58E+02,10,90,1,1
416,active,original,Cxt B,70,3,1,32,5.36E+02,5.37E+02,5.36E+02,5.36E+02,9,90,0,1
416,active,update,Cxt B,76,3,2,38,2.82E+02,2.82E+02,2.82E+02,2.82E+02,9,90,1,1
416,active,update,Cxt B,95,3,2,29,1.63E+02,1.63E+02,1.62E+02,1.63E+02,9,90,1,1
416,active,original,Cxt B,55,3,1,39,7.29E+02,7.29E+02,7.29E+02,7.29E+02,9,90,0,1
416,active,update,Cxt B,20,3,2,40,5.21E+02,5.21E+02,5.21E+02,5.21E+02,9,90,0,1
416,active,update,Cxt A,123,3,2,37,6.57E+02,6.57E+02,6.57E+02,6.57E+02,10,90,0,1
416,active,update,Cxt B,16,3,2,31,3.84E+02,3.84E+02,3.85E+02,3.84E+02,9,90,1,1
416,active,update,Cxt A,44,3,2,27,5.25E+02,5.26E+02,5.25E+02,5.25E+02,10,90,0,1
416,active,no resp,Cxt B,168,3,0,0,6.60E+02,6.61E+02,6.61E+02,6.60E+02,9,90,0,1
416,active,update,Cxt B,99,3,2,30,5.63E+02,5.64E+02,5.64E+02,5.63E+02,9,90,0,1
416,active,update,Cxt A,154,3,2,27,6.61E+02,6.60E+02,6.61E+02,6.61E+02,10,90,0,1
416,active,new,Cxt A,30,3,3,30,4.69E+02,4.69E+02,4.69E+02,4.69E+02,10,90,1,1
416,active,new,Cxt A,26,3,3,30,5.58E+02,5.58E+02,5.58E+02,5.58E+02,10,90,0,1
416,active,update,Cxt A,140,3,2,29,2.44E+02,2.44E+02,2.43E+02,2.44E+02,10,90,1,1
416,active,new,Cxt B,126,3,3,25,4.57E+02,4.57E+02,4.57E+02,4.57E+02,9,90,1,1
416,active,new,Cxt B,58,3,3,49,6.56E+02,6.55E+02,6.56E+02,6.56E+02,9,90,0,1
416,active,update,Cxt A,8,3,2,59,1.65E+02,1.66E+02,1.66E+02,1.65E+02,10,90,1,1
416,active,update,Cxt B,146,3,2,54,2.99E+02,2.99E+02,2.98E+02,2.99E+02,9,90,1,1
416,passive,original,Cxt B,69,2,1,36,3.36E+02,3.36E+02,3.37E+02,3.36E+02,9,90,1,1
416,passive,update,Cxt A,128,2,2,32,1.59E+02,1.60E+02,1.59E+02,1.59E+02,10,90,1,1
416,passive,original,Cxt A,28,2,1,31,4.74E+02,4.74E+02,4.73E+02,4.74E+02,10,90,0,1
416,passive,new,Cxt A,143,2,3,37,5.56E+02,5.56E+02,5.56E+02,5.56E+02,10,90,0,1
416,passive,original,Cxt A,137,2,1,33,6.67E+02,6.66E+02,6.66E+02,6.67E+02,10,90,0,1
416,passive,original,Cxt B,157,2,1,31,1.72E+02,1.71E+02,1.72E+02,1.72E+02,9,90,1,1
416,passive,original,Cxt A,41,2,1,56,5.43E+02,5.44E+02,5.43E+02,5.43E+02,10,90,0,1
416,passive,new,Cxt A,23,2,3,33,2.05E+02,2.05E+02,2.04E+02,2.05E+02,10,90,1,1
416,passive,original,Cxt A,10,2,1,28,5.77E+02,5.78E+02,5.77E+02,5.77E+02,10,90,0,1
416,passive,original,Cxt B,37,2,1,31,1.39E+02,1.39E+02,1.40E+02,1.39E+02,9,90,1,1
416,passive,new,Cxt A,102,2,3,44,6.64E+02,6.64E+02,6.65E+02,6.64E+02,10,90,0,1
416,passive,new,Cxt B,139,2,3,36,4.90E+02,4.90E+02,4.90E+02,4.90E+02,9,90,0,1
416,passive,new,Cxt B,160,2,3,45,1.05E+03,1.05E+03,7.32E+02,1.05E+03,9,0,0,1
416,passive,new,Cxt A,150,2,3,43,3.85E+02,3.84E+02,3.85E+02,3.85E+02,10,90,1,1
416,passive,original,Cxt B,159,2,1,30,4.99E+02,4.99E+02,5.00E+02,4.99E+02,9,90,0,1
416,passive,original,Cxt B,4,2,1,34,2.97E+02,2.96E+02,2.96E+02,2.97E+02,9,90,1,1
416,passive,original,Cxt B,75,2,1,53,9.06E+01,9.12E+01,9.01E+01,9.06E+01,9,90,1,1
416,passive,update,Cxt B,51,2,2,34,9.02E+01,9.10E+01,9.05E+01,9.02E+01,9,90,1,1
416,passive,update,Cxt A,155,2,2,79,7.29E+02,7.28E+02,7.28E+02,7.29E+02,10,90,0,1
416,passive,new,Cxt A,21,2,3,36,1.54E+02,1.55E+02,1.54E+02,1.54E+02,10,90,1,1
416,passive,update,Cxt B,74,2,2,30,5.28E+02,5.28E+02,5.27E+02,5.28E+02,9,90,0,1
416,passive,update,Cxt B,79,2,2,41,6.03E+02,6.03E+02,6.02E+02,6.03E+02,9,90,0,1
416,passive,original,Cxt A,33,2,1,34,5.28E+02,5.29E+02,5.29E+02,5.28E+02,10,90,0,1
416,passive,original,Cxt B,53,2,1,37,1.21E+02,1.22E+02,1.22E+02,1.21E+02,9,90,1,1
416,passive,original,Cxt B,141,2,1,39,5.68E+02,5.68E+02,5.67E+02,5.68E+02,9,90,0,1
416,passive,update,Cxt B,34,2,2,35,4.11E+02,4.11E+02,4.12E+02,4.11E+02,9,90,1,1
416,passive,original,Cxt A,96,2,1,42,1.32E+02,1.31E+02,1.31E+02,1.32E+02,10,90,1,1
416,passive,no resp,Cxt B,62,2,0,0,1.57E+02,1.57E+02,1.56E+02,1.57E+02,9,90,1,1
416,passive,original,Cxt B,83,2,1,40,5.66E+02,5.67E+02,5.66E+02,5.66E+02,9,90,0,1
416,passive,original,Cxt A,13,2,1,36,4.08E+02,4.08E+02,4.07E+02,4.08E+02,10,90,1,1
416,passive,new,Cxt B,100,2,3,35,8.60E+02,8.61E+02,8.61E+02,8.60E+02,9,90,0,1
416,passive,original,Cxt A,164,2,1,38,3.87E+02,3.87E+02,3.87E+02,3.87E+02,10,90,1,1
416,passive,new,Cxt A,63,2,3,38,9.62E+01,9.59E+01,9.56E+01,9.62E+01,10,90,1,1
416,passive,update,Cxt B,2,2,2,36,4.54E+02,4.54E+02,4.55E+02,4.54E+02,9,90,1,1
416,passive,original,Cxt B,57,2,1,45,533,5.32E+02,5.33E+02,533,9,90,0,1
416,passive,update,Cxt A,147,2,2,42,5.13E+02,5.12E+02,5.12E+02,5.13E+02,10,90,0,1
416,passive,original,Cxt A,72,2,1,32,1.08E+03,1.08E+03,9.83E+02,1.08E+03,10,0,0,1
416,passive,update,Cxt B,87,2,2,40,7.08E+02,7.08E+02,7.08E+02,7.08E+02,9,90,0,1
416,passive,original,Cxt A,107,2,1,35,3.33E+02,3.33E+02,3.33E+02,3.33E+02,10,90,1,1
416,passive,update,Cxt A,114,2,2,35,4.43E+02,4.44E+02,4.43E+02,4.43E+02,10,90,1,1
416,passive,original,Cxt B,131,2,1,48,3.91E+02,3.91E+02,3.90E+02,3.91E+02,9,90,1,1
416,passive,update,Cxt A,118,2,2,36,1.18E+02,1.19E+02,1.17E+02,8.99E+01,10,90,1,1
416,passive,update,Cxt B,65,4,2,36,5.63E+02,5.63E+02,5.62E+02,5.63E+02,9,90,0,1
416,passive,update,Cxt A,94,4,2,33,4.94E+02,4.94E+02,4.94E+02,4.94E+02,10,90,0,1
416,passive,update,Cxt B,93,4,2,42,2.81E+02,2.80E+02,2.81E+02,2.81E+02,9,90,1,1
416,passive,new,Cxt A,25,4,3,38,2.44E+02,2.44E+02,2.44E+02,2.44E+02,10,90,1,1
416,passive,update,Cxt A,151,4,2,32,1.65E+02,1.65E+02,1.65E+02,1.65E+02,10,90,1,1
416,passive,update,Cxt A,46,4,2,32,4.70E+02,4.71E+02,4.70E+02,4.70E+02,10,90,0,1
416,passive,new,Cxt A,42,4,3,35,6.56E+02,6.55E+02,6.56E+02,6.56E+02,10,90,0,1
416,passive,new,Cxt B,166,4,3,24,8.15E+02,815,7.78E+02,8.15E+02,9,90,0,1
416,passive,original,Cxt B,116,4,1,44,2.43E+02,2.44E+02,2.43E+02,2.43E+02,9,90,1,1
416,passive,original,Cxt A,119,4,1,28,4.01E+02,4.00E+02,4.00E+02,4.01E+02,10,90,1,1
416,passive,update,Cxt B,43,4,2,41,5.36E+02,5.35E+02,5.36E+02,5.36E+02,9,90,0,1
416,passive,new,Cxt B,67,4,3,54,4.58E+02,4.58E+02,4.59E+02,4.58E+02,9,90,1,1
416,passive,original,Cxt A,105,4,1,29,7.28E+02,7.28E+02,7.28E+02,7.28E+02,10,90,0,1
416,passive,original,Cxt A,156,4,1,26,6.81E+02,6.81E+02,6.81E+02,6.81E+02,10,90,0,1
416,passive,original,Cxt B,1,4,1,46,7.20E+02,7.20E+02,7.20E+02,7.20E+02,9,90,0,1
416,passive,new,Cxt B,134,4,3,71,4.15E+02,4.15E+02,4.15E+02,4.15E+02,9,90,1,1
416,passive,update,Cxt B,54,4,2,53,6.61E+02,6.60E+02,6.61E+02,6.61E+02,9,90,0,1
416,passive,new,Cxt A,85,4,3,42,1.02E+02,1.02E+02,1.01E+02,8.93E+01,10,90,1,1
416,passive,original,Cxt A,32,4,1,33,9.60E+01,9.69E+01,9.62E+01,9.60E+01,10,90,1,1
416,passive,update,Cxt B,109,4,2,50,4.57E+02,4.58E+02,4.58E+02,4.57E+02,9,90,1,1
416,passive,new,Cxt B,3,4,3,44,3.85E+02,3.86E+02,3.86E+02,3.85E+02,9,90,1,1
416,passive,new,Cxt A,6,4,3,28,7.86E+02,7.86E+02,7.87E+02,7.86E+02,10,90,0,1
416,passive,original,Cxt B,162,4,1,25,8.18E+02,8.18E+02,8.18E+02,8.18E+02,9,90,0,1
416,passive,new,Cxt A,127,4,3,40,6.59E+02,6.59E+02,6.60E+02,6.59E+02,10,90,0,1
416,passive,original,Cxt B,117,4,1,41,6.58E+02,6.57E+02,5.66E+02,6.58E+02,9,0,0,1
416,passive,original,Cxt A,132,4,1,35,8.57E+02,8.56E+02,7.77E+02,8.57E+02,10,90,0,1
416,passive,original,Cxt B,22,4,1,34,2.88E+02,2.88E+02,2.88E+02,2.88E+02,9,90,1,1
416,passive,original,Cxt B,61,4,1,27,1.73E+02,1.72E+02,1.72E+02,1.73E+02,9,90,1,1
416,passive,original,Cxt A,14,4,1,29,5.23E+02,5.23E+02,5.23E+02,5.23E+02,10,90,0,1
416,passive,original,Cxt A,77,4,1,41,5.57E+02,5.57E+02,5.57E+02,5.57E+02,10,90,0,1
416,passive,original,Cxt B,98,4,1,31,9.08E+01,9.10E+01,9.11E+01,9.08E+01,9,90,1,1
416,passive,update,Cxt B,115,4,2,34,6.19E+02,6.18E+02,6.19E+02,6.19E+02,9,90,0,1
416,passive,update,Cxt A,5,4,2,32,1.83E+02,1.83E+02,1.83E+02,1.83E+02,10,90,1,1
416,passive,original,Cxt A,130,4,1,24,4.58E+02,4.59E+02,4.59E+02,4.58E+02,10,90,0,1
416,passive,original,Cxt A,163,4,1,47,2.97E+02,2.97E+02,2.97E+02,2.97E+02,10,90,1,1
416,passive,new,Cxt A,122,4,3,34,3.77E+02,3.77E+02,3.76E+02,3.77E+02,10,90,1,1
416,passive,original,Cxt B,56,4,1,32,7.34E+02,7.35E+02,7.34E+02,7.34E+02,9,90,0,1
416,passive,update,Cxt B,17,4,2,33,5.21E+02,5.22E+02,5.22E+02,5.21E+02,9,90,0,1
416,passive,original,Cxt A,11,4,1,23,3.83E+02,3.84E+02,3.84E+02,3.83E+02,10,90,1,1
416,passive,update,Cxt B,66,4,2,50,1.62E+02,1.62E+02,1.62E+02,1.62E+02,9,90,1,1
416,passive,update,Cxt A,138,4,2,20,6.55E+02,6.55E+02,6.54E+02,6.55E+02,10,90,0,1
416,passive,original,Cxt B,48,4,1,33,3.48E+02,3.48E+02,3.47E+02,3.48E+02,9,90,1,1
416,active,original,Cxt A,7,1,1,32,1.05E+02,1.05E+02,1.05E+02,2.56E+01,10,90,99,0
416,active,original,Cxt B,47,1,1,26,1.23E+02,1.23E+02,1.23E+02,3.61E+01,9,90,99,0
416,active,original,Cxt A,59,1,1,34,1.54E+02,1.54E+02,1.54E+02,5.11E+01,10,90,99,0
416,active,new,Cxt A,36,3,3,31,1.34E+02,1.35E+02,1.35E+02,6.44E+01,10,90,99,0
417,active,original,Cxt B,45,1,1,34,6.84E+02,6.84E+02,6.85E+02,6.84E+02,9,90,0,1
417,active,update,Cxt A,148,1,2,30,5.10E+02,5.10E+02,5.10E+02,5.10E+02,10,90,0,1
417,active,update,Cxt B,4,1,2,27,6.80E+02,6.80E+02,6.80E+02,6.80E+02,9,90,0,1
417,active,new,Cxt A,99,1,3,30,4.62E+02,4.62E+02,4.63E+02,4.62E+02,10,90,1,1
417,active,new,Cxt A,61,1,3,38,3.79E+02,3.79E+02,3.80E+02,3.79E+02,10,90,1,1
417,active,update,Cxt A,2,1,2,29,3.96E+02,3.96E+02,3.96E+02,3.96E+02,10,90,1,1
417,active,original,Cxt A,71,1,1,51,7.66E+02,7.66E+02,7.66E+02,7.66E+02,10,90,0,1
417,active,update,Cxt B,28,1,2,34,2.47E+02,2.48E+02,2.48E+02,2.47E+02,9,90,1,1
417,active,update,Cxt B,8,1,2,47,2.57E+02,2.57E+02,2.56E+02,2.57E+02,9,90,1,1
417,active,new,Cxt A,62,1,3,27,5.62E+02,5.62E+02,5.62E+02,5.62E+02,10,90,0,1
417,active,update,Cxt B,132,1,2,32,2.88E+02,2.88E+02,2.87E+02,2.88E+02,9,90,1,1
417,active,update,Cxt B,168,1,2,52,1.97E+02,1.98E+02,1.97E+02,1.97E+02,9,90,1,1
417,active,new,Cxt A,112,1,3,39,4.32E+02,4.33E+02,4.32E+02,4.32E+02,10,90,1,1
417,active,update,Cxt A,98,1,2,28,1.10E+02,1.10E+02,1.10E+02,1.10E+02,10,90,1,1
417,active,update,Cxt B,51,1,2,48,4.75E+02,4.75E+02,4.74E+02,4.75E+02,9,90,1,1
417,active,original,Cxt B,110,1,1,58,8.21E+02,8.20E+02,5.61E+02,8.21E+02,9,0,0,1
417,active,original,Cxt A,40,1,1,37,3.15E+02,3.14E+02,3.15E+02,3.15E+02,10,90,1,1
417,active,original,Cxt A,26,1,1,53,450,4.51E+02,4.51E+02,450,10,90,1,1
417,active,update,Cxt B,165,1,2,47,8.45E+02,8.46E+02,8.46E+02,8.45E+02,9,90,0,1
417,active,update,Cxt B,149,1,2,65,5.62E+02,5.62E+02,5.63E+02,5.62E+02,9,90,0,1
417,active,original,Cxt A,20,1,1,39,2.58E+02,258,2.58E+02,2.58E+02,10,90,1,1
417,active,no resp,Cxt B,67,1,0,0,3.38E+02,3.38E+02,3.38E+02,3.38E+02,9,90,1,1
417,active,update,Cxt A,82,1,2,23,2.05E+02,2.06E+02,2.05E+02,2.05E+02,10,90,1,1
417,active,update,Cxt B,25,1,2,43,4.54E+02,4.54E+02,4.53E+02,4.54E+02,9,90,1,1
417,active,original,Cxt B,53,1,1,29,4.40E+02,4.40E+02,4.40E+02,4.40E+02,9,90,1,1
417,active,new,Cxt A,64,1,3,33,1.13E+03,1.13E+03,5.09E+02,1.13E+03,10,0,0,1
417,active,update,Cxt A,69,1,2,22,3.18E+02,3.18E+02,3.17E+02,3.18E+02,10,90,1,1
417,active,new,Cxt B,100,1,3,74,1.01E+03,1.01E+03,7.59E+02,1.01E+03,9,0,0,1
417,active,update,Cxt B,91,1,2,9,1.05E+03,1.05E+03,5.27E+02,1.05E+03,9,0,0,1
417,active,new,Cxt A,81,1,3,56,9.98E+02,9.99E+02,7.32E+02,9.98E+02,10,0,0,1
417,active,update,Cxt A,142,1,2,36,6.72E+02,6.72E+02,6.73E+02,6.72E+02,10,90,0,1
417,active,update,Cxt A,107,1,2,77,2.22E+02,2.21E+02,2.22E+02,2.22E+02,10,90,1,1
417,active,update,Cxt A,29,1,2,45,7.65E+02,7.65E+02,5.86E+02,7.65E+02,10,0,0,1
417,active,new,Cxt B,85,1,3,39,3.79E+02,3.79E+02,3.80E+02,3.79E+02,9,90,1,1
417,active,update,Cxt B,94,1,2,45,4.11E+02,4.10E+02,4.11E+02,4.11E+02,9,90,1,1
